date,variable,horizon,median,ct_low,ct_high,range_low,range_high,source_file
20200610,unemployment,2022,5.5,4.8,6.1,4.0,8.0,20200610_SEP_projections.txt
20200610,unemployment,longer_run,4.1,4.0,4.3,3.5,4.7,20200610_SEP_projections.txt
20200610,pce,2020,0.8,0.6,1.0,0.5,1.2,20200610_SEP_projections.txt
20200610,pce,2021,1.6,1.4,1.7,1.1,2.0,20200610_SEP_projections.txt
20200610,pce,2022,1.7,1.6,1.8,1.4,2.2,20200610_SEP_projections.txt
20200610,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20200610_SEP_projections.txt
20200610,core_pce,2020,1.0,0.9,1.1,0.7,1.3,20200610_SEP_projections.txt
20200610,core_pce,2021,1.5,1.4,1.7,1.2,2.0,20200610_SEP_projections.txt
20200610,core_pce,2022,1.7,1.6,1.8,1.2,2.2,20200610_SEP_projections.txt
20200610,fed_funds,2020,0.1,0.1,0.1,0.1,0.1,20200610_SEP_projections.txt
20200610,fed_funds,2021,0.1,0.1,0.1,0.1,0.1,20200610_SEP_projections.txt
20200610,fed_funds,2022,0.1,0.1,0.1,0.1,1.1,20200610_SEP_projections.txt
20200610,fed_funds,longer_run,2.5,2.3,2.5,2.0,3.0,20200610_SEP_projections.txt
20200916,real_gdp,2020,-3.7,-4.0,-3.0,-5.5,1.0,20200916_SEP_projections.txt
20200916,real_gdp,2021,4.0,3.6,4.7,0.0,5.5,20200916_SEP_projections.txt
20200916,real_gdp,2022,3.0,2.5,3.3,2.0,4.5,20200916_SEP_projections.txt
20200916,real_gdp,2023,2.5,2.4,3.0,2.0,4.0,20200916_SEP_projections.txt
20200916,real_gdp,longer_run,1.9,1.7,2.0,1.6,2.2,20200916_SEP_projections.txt
20200916,unemployment,2020,7.6,7.0,8.0,6.5,8.0,20200916_SEP_projections.txt
20200916,unemployment,2021,5.5,5.0,6.2,4.0,8.0,20200916_SEP_projections.txt
20200916,unemployment,2022,4.6,4.0,5.0,3.5,7.5,20200916_SEP_projections.txt
20200916,unemployment,2023,4.0,3.5,4.4,3.5,6.0,20200916_SEP_projections.txt
20200916,unemployment,longer_run,4.1,3.9,4.3,3.5,4.7,20200916_SEP_projections.txt
20200916,pce,2020,1.2,1.1,1.3,1.0,1.5,20200916_SEP_projections.txt
20200916,pce,2021,1.7,1.6,1.9,1.3,2.4,20200916_SEP_projections.txt
20200916,pce,2022,1.8,1.7,1.9,1.5,2.2,20200916_SEP_projections.txt
20200916,pce,2023,2.0,1.9,2.0,1.7,2.1,20200916_SEP_projections.txt
20200916,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20200916_SEP_projections.txt
20200916,core_pce,2020,1.5,1.3,1.5,1.2,1.6,20200916_SEP_projections.txt
20200916,core_pce,2021,1.7,1.6,1.8,1.5,2.4,20200916_SEP_projections.txt
20200916,core_pce,2022,1.8,1.7,1.9,1.6,2.2,20200916_SEP_projections.txt
20200916,core_pce,2023,2.0,1.9,2.0,1.7,2.1,20200916_SEP_projections.txt
20200916,fed_funds,2020,0.1,0.1,0.1,0.1,0.1,20200916_SEP_projections.txt
20200916,fed_funds,2021,0.1,0.1,0.1,0.1,0.1,20200916_SEP_projections.txt
20200916,fed_funds,2022,0.1,0.1,0.1,0.1,0.6,20200916_SEP_projections.txt
20200916,fed_funds,2023,0.1,0.1,0.4,0.1,1.4,20200916_SEP_projections.txt
20200916,fed_funds,longer_run,2.5,2.3,2.5,2.0,3.0,20200916_SEP_projections.txt
20201216,real_gdp,2020,-2.4,,,,,20201216_SEP_projections.txt
20201216,real_gdp,2021,4.2,3.7,5.0,0.5,5.5,20201216_SEP_projections.txt
20201216,real_gdp,2022,3.2,3.0,3.5,2.5,4.0,20201216_SEP_projections.txt
20201216,real_gdp,2023,2.4,2.2,2.7,2.0,3.5,20201216_SEP_projections.txt
20201216,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.2,20201216_SEP_projections.txt
20201216,unemployment,2020,6.7,6.7,6.8,6.6,6.9,20201216_SEP_projections.txt
20201216,unemployment,2021,5.0,4.7,5.4,4.0,6.8,20201216_SEP_projections.txt
20201216,unemployment,2022,4.2,3.8,4.6,3.5,5.8,20201216_SEP_projections.txt
20201216,unemployment,2023,3.7,3.5,4.3,3.3,5.0,20201216_SEP_projections.txt
20201216,unemployment,longer_run,4.1,3.9,4.3,3.5,4.5,20201216_SEP_projections.txt
20201216,pce,2020,1.2,1.2,1.2,1.1,1.4,20201216_SEP_projections.txt
20201216,pce,2021,1.8,1.7,1.9,1.2,2.3,20201216_SEP_projections.txt
20201216,pce,2022,1.9,1.8,2.0,1.5,2.2,20201216_SEP_projections.txt
20201216,pce,2023,2.0,1.9,2.1,1.7,2.2,20201216_SEP_projections.txt
20201216,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20201216_SEP_projections.txt
20201216,core_pce,2020,1.4,1.4,1.4,1.3,1.5,20201216_SEP_projections.txt
20201216,core_pce,2021,1.8,1.7,1.8,1.5,2.3,20201216_SEP_projections.txt
20201216,core_pce,2022,1.9,1.8,2.0,1.6,2.2,20201216_SEP_projections.txt
20201216,core_pce,2023,2.0,1.9,2.1,1.7,2.2,20201216_SEP_projections.txt
20201216,fed_funds,2020,0.1,0.1,0.1,0.1,0.1,20201216_SEP_projections.txt
20201216,fed_funds,2021,0.1,0.1,0.1,0.1,0.1,20201216_SEP_projections.txt
20201216,fed_funds,2022,0.1,0.1,0.1,0.1,0.4,20201216_SEP_projections.txt
20201216,fed_funds,2023,0.1,0.1,0.4,0.1,1.1,20201216_SEP_projections.txt
20201216,fed_funds,longer_run,2.5,2.3,2.5,2.0,3.0,20201216_SEP_projections.txt
20210317,real_gdp,2021,6.5,5.8,6.6,5.0,7.3,20210317_SEP_projections.txt
20210317,real_gdp,2022,3.3,3.0,3.8,2.5,4.4,20210317_SEP_projections.txt
20210317,real_gdp,2023,2.2,2.0,2.5,1.7,2.6,20210317_SEP_projections.txt
20210317,real_gdp,longer_run,1.8,1.8,2.0,1.6,2.2,20210317_SEP_projections.txt
20210317,unemployment,2021,4.5,4.2,4.7,4.0,5.5,20210317_SEP_projections.txt
20210317,unemployment,2022,3.9,3.6,4.0,3.2,4.2,20210317_SEP_projections.txt
20210317,unemployment,2023,3.5,3.2,3.8,3.0,4.0,20210317_SEP_projections.txt
20210317,unemployment,longer_run,4.0,3.8,4.3,3.5,4.5,20210317_SEP_projections.txt
20210317,pce,2021,2.4,2.2,2.4,2.1,2.6,20210317_SEP_projections.txt
20210317,pce,2022,2.0,1.8,2.1,1.8,2.3,20210317_SEP_projections.txt
20210317,pce,2023,2.1,2.0,2.2,1.9,2.3,20210317_SEP_projections.txt
20210317,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20210317_SEP_projections.txt
20210317,core_pce,2021,2.2,2.0,2.3,1.9,2.5,20210317_SEP_projections.txt
20210317,core_pce,2022,2.0,1.9,2.1,1.8,2.3,20210317_SEP_projections.txt
20210317,core_pce,2023,2.1,2.0,2.2,1.9,2.3,20210317_SEP_projections.txt
20210317,fed_funds,2021,0.1,0.1,0.1,0.1,0.1,20210317_SEP_projections.txt
20210317,fed_funds,2022,0.1,0.1,0.4,0.1,0.6,20210317_SEP_projections.txt
20210317,fed_funds,2023,0.1,0.1,0.9,0.1,1.1,20210317_SEP_projections.txt
20210317,fed_funds,longer_run,2.5,2.3,2.5,2.0,3.0,20210317_SEP_projections.txt
20210616,real_gdp,2021,7.0,6.8,7.3,6.3,7.8,20210616_SEP_projections.txt
20210616,real_gdp,2022,3.3,2.8,3.8,2.6,4.2,20210616_SEP_projections.txt
20210616,real_gdp,2023,2.4,2.0,2.5,1.7,2.7,20210616_SEP_projections.txt
20210616,real_gdp,longer_run,1.8,1.8,2.0,1.6,2.2,20210616_SEP_projections.txt
20210616,unemployment,2021,4.5,4.4,4.8,4.2,5.0,20210616_SEP_projections.txt
20210616,unemployment,2022,3.8,3.5,4.0,3.2,4.2,20210616_SEP_projections.txt
20210616,unemployment,2023,3.5,3.2,3.8,3.0,3.9,20210616_SEP_projections.txt
20210616,unemployment,longer_run,4.0,3.8,4.3,3.5,4.5,20210616_SEP_projections.txt
20210616,pce,2021,3.4,3.1,3.5,3.0,3.9,20210616_SEP_projections.txt
20210616,pce,2022,2.1,1.9,2.3,1.6,2.5,20210616_SEP_projections.txt
20210616,pce,2023,2.2,2.0,2.2,1.9,2.3,20210616_SEP_projections.txt
20210616,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20210616_SEP_projections.txt
20210616,core_pce,2021,3.0,2.9,3.1,2.7,3.3,20210616_SEP_projections.txt
20210616,core_pce,2022,2.1,1.9,2.3,1.7,2.5,20210616_SEP_projections.txt
20210616,core_pce,2023,2.1,2.0,2.2,2.0,2.3,20210616_SEP_projections.txt
20210616,fed_funds,2021,0.1,0.1,0.1,0.1,0.1,20210616_SEP_projections.txt
20210616,fed_funds,2022,0.1,0.1,0.4,0.1,0.6,20210616_SEP_projections.txt
20210616,fed_funds,2023,0.6,0.1,1.1,0.1,1.6,20210616_SEP_projections.txt
20210616,fed_funds,longer_run,2.5,2.3,2.5,2.0,3.0,20210616_SEP_projections.txt
20210922,real_gdp,2021,5.9,5.8,6.0,5.5,6.3,20210922_SEP_projections.txt
20210922,real_gdp,2022,3.8,3.4,4.5,3.1,4.9,20210922_SEP_projections.txt
20210922,real_gdp,2023,2.5,2.2,2.5,1.8,3.0,20210922_SEP_projections.txt
20210922,real_gdp,2024,2.0,2.0,2.2,1.8,2.5,20210922_SEP_projections.txt
20210922,real_gdp,longer_run,1.8,1.8,2.0,1.6,2.2,20210922_SEP_projections.txt
20210922,unemployment,2021,4.8,4.6,4.8,4.5,5.1,20210922_SEP_projections.txt
20210922,unemployment,2022,3.8,3.6,4.0,3.0,4.0,20210922_SEP_projections.txt
20210922,unemployment,2023,3.5,3.3,3.7,2.8,4.0,20210922_SEP_projections.txt
20210922,unemployment,2024,3.5,3.3,3.6,3.0,4.0,20210922_SEP_projections.txt
20210922,unemployment,longer_run,4.0,3.8,4.3,3.5,4.5,20210922_SEP_projections.txt
20210922,pce,2021,4.2,4.0,4.3,3.4,4.4,20210922_SEP_projections.txt
20210922,pce,2022,2.2,2.0,2.5,1.7,3.0,20210922_SEP_projections.txt
20210922,pce,2023,2.2,2.0,2.3,1.9,2.4,20210922_SEP_projections.txt
20210922,pce,2024,2.1,2.0,2.2,2.0,2.3,20210922_SEP_projections.txt
20210922,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20210922_SEP_projections.txt
20210922,core_pce,2021,3.7,3.6,3.8,3.5,4.2,20210922_SEP_projections.txt
20210922,core_pce,2022,2.3,2.0,2.5,1.9,2.8,20210922_SEP_projections.txt
20210922,core_pce,2023,2.2,2.0,2.3,2.0,2.3,20210922_SEP_projections.txt
20210922,core_pce,2024,2.1,2.0,2.2,2.0,2.4,20210922_SEP_projections.txt
20210922,fed_funds,2021,0.1,0.1,0.1,0.1,0.1,20210922_SEP_projections.txt
20210922,fed_funds,2022,0.3,0.1,0.4,0.1,0.6,20210922_SEP_projections.txt
20210922,fed_funds,2023,1.0,0.4,1.1,0.1,1.6,20210922_SEP_projections.txt
20210922,fed_funds,2024,1.8,0.9,2.1,0.6,2.6,20210922_SEP_projections.txt
20210922,fed_funds,longer_run,2.5,2.3,2.5,2.0,3.0,20210922_SEP_projections.txt
20211215,real_gdp,2021,5.5,5.5,5.5,5.3,5.8,20211215_SEP_projections.txt
20211215,real_gdp,2022,4.0,3.6,4.5,3.2,4.6,20211215_SEP_projections.txt
20211215,real_gdp,2023,2.2,2.0,2.5,1.8,2.8,20211215_SEP_projections.txt
20211215,real_gdp,2024,2.0,1.8,2.0,1.7,2.3,20211215_SEP_projections.txt
20211215,real_gdp,longer_run,1.8,1.8,2.0,1.6,2.2,20211215_SEP_projections.txt
20211215,unemployment,2021,4.3,4.2,4.3,4.0,4.4,20211215_SEP_projections.txt
20211215,unemployment,2022,3.5,3.4,3.7,3.0,4.0,20211215_SEP_projections.txt
20211215,unemployment,2023,3.5,3.2,3.6,2.8,4.0,20211215_SEP_projections.txt
20211215,unemployment,2024,3.5,3.2,3.7,3.1,4.0,20211215_SEP_projections.txt
20211215,unemployment,longer_run,4.0,3.8,4.2,3.5,4.3,20211215_SEP_projections.txt
20211215,pce,2021,5.3,5.3,5.4,5.3,5.5,20211215_SEP_projections.txt
20211215,pce,2022,2.6,2.2,3.0,2.0,3.2,20211215_SEP_projections.txt
20211215,pce,2023,2.3,2.1,2.5,2.0,2.5,20211215_SEP_projections.txt
20211215,pce,2024,2.1,2.0,2.2,2.0,2.2,20211215_SEP_projections.txt
20211215,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20211215_SEP_projections.txt
20211215,core_pce,2021,4.4,4.4,4.4,4.4,4.5,20211215_SEP_projections.txt
20211215,core_pce,2022,2.7,2.5,3.0,2.4,3.2,20211215_SEP_projections.txt
20211215,core_pce,2023,2.3,2.1,2.4,2.0,2.5,20211215_SEP_projections.txt
20211215,core_pce,2024,2.1,2.0,2.2,2.0,2.3,20211215_SEP_projections.txt
20211215,fed_funds,2021,0.1,0.1,0.1,0.1,0.1,20211215_SEP_projections.txt
20211215,fed_funds,2022,0.9,0.6,0.9,0.4,1.1,20211215_SEP_projections.txt
20211215,fed_funds,2023,1.6,1.4,1.9,1.1,2.1,20211215_SEP_projections.txt
20211215,fed_funds,2024,2.1,1.9,2.9,1.9,3.1,20211215_SEP_projections.txt
20211215,fed_funds,longer_run,2.5,2.3,2.5,2.0,3.0,20211215_SEP_projections.txt
20220316,real_gdp,2022,2.8,2.5,3.0,2.1,3.3,20220316_SEP_projections.txt
20220316,real_gdp,2023,2.2,2.1,2.5,2.0,2.9,20220316_SEP_projections.txt
20220316,real_gdp,2024,2.0,1.8,2.0,1.5,2.5,20220316_SEP_projections.txt
20220316,real_gdp,longer_run,1.8,1.8,2.0,1.6,2.2,20220316_SEP_projections.txt
20220316,unemployment,2022,3.5,3.4,3.6,3.1,4.0,20220316_SEP_projections.txt
20220316,unemployment,2023,3.5,3.3,3.6,3.1,4.0,20220316_SEP_projections.txt
20220316,unemployment,2024,3.6,3.2,3.7,3.1,4.0,20220316_SEP_projections.txt
20220316,unemployment,longer_run,4.0,3.5,4.2,3.5,4.3,20220316_SEP_projections.txt
20220316,pce,2022,4.3,4.1,4.7,3.7,5.5,20220316_SEP_projections.txt
20220316,pce,2023,2.7,2.3,3.0,2.2,3.5,20220316_SEP_projections.txt
20220316,pce,2024,2.3,2.1,2.4,2.0,3.0,20220316_SEP_projections.txt
20220316,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20220316_SEP_projections.txt
20220316,core_pce,2022,4.1,3.9,4.4,3.6,4.5,20220316_SEP_projections.txt
20220316,core_pce,2023,2.6,2.4,3.0,2.1,3.5,20220316_SEP_projections.txt
20220316,core_pce,2024,2.3,2.1,2.4,2.0,3.0,20220316_SEP_projections.txt
20220316,fed_funds,2022,1.9,1.6,2.4,1.4,3.1,20220316_SEP_projections.txt
20220316,fed_funds,2023,2.8,2.4,3.1,2.1,3.6,20220316_SEP_projections.txt
20220316,fed_funds,2024,2.8,2.4,3.4,2.1,3.6,20220316_SEP_projections.txt
20220316,fed_funds,longer_run,2.4,2.3,2.5,2.0,3.0,20220316_SEP_projections.txt
20220615,real_gdp,2022,1.7,1.5,1.9,1.0,2.0,20220615_SEP_projections.txt
20220615,real_gdp,2023,1.7,1.3,2.0,0.8,2.5,20220615_SEP_projections.txt
20220615,real_gdp,2024,1.9,1.5,2.0,1.0,2.2,20220615_SEP_projections.txt
20220615,real_gdp,longer_run,1.8,1.8,2.0,1.6,2.2,20220615_SEP_projections.txt
20220615,unemployment,2022,3.7,3.6,3.8,3.2,4.0,20220615_SEP_projections.txt
20220615,unemployment,2023,3.9,3.8,4.1,3.2,4.5,20220615_SEP_projections.txt
20220615,unemployment,2024,4.1,3.9,4.1,3.2,4.3,20220615_SEP_projections.txt
20220615,unemployment,longer_run,4.0,3.5,4.2,3.5,4.3,20220615_SEP_projections.txt
20220615,pce,2022,5.2,5.0,5.3,4.8,6.2,20220615_SEP_projections.txt
20220615,pce,2023,2.6,2.4,3.0,2.3,4.0,20220615_SEP_projections.txt
20220615,pce,2024,2.2,2.0,2.5,2.0,3.0,20220615_SEP_projections.txt
20220615,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20220615_SEP_projections.txt
20220615,core_pce,2022,4.3,4.2,4.5,4.1,5.0,20220615_SEP_projections.txt
20220615,core_pce,2023,2.7,2.5,3.2,2.5,3.5,20220615_SEP_projections.txt
20220615,core_pce,2024,2.3,2.1,2.5,2.0,2.8,20220615_SEP_projections.txt
20220615,fed_funds,2022,3.4,3.1,3.6,3.1,3.9,20220615_SEP_projections.txt
20220615,fed_funds,2023,3.8,3.6,4.1,2.9,4.4,20220615_SEP_projections.txt
20220615,fed_funds,2024,3.4,2.9,3.6,2.1,4.1,20220615_SEP_projections.txt
20220615,fed_funds,longer_run,2.5,2.3,2.5,2.0,3.0,20220615_SEP_projections.txt
20220921,real_gdp,2022,0.2,0.1,0.3,0.0,0.5,20220921_SEP_projections.txt
20220921,real_gdp,2023,1.2,0.5,1.5,-0.3,1.9,20220921_SEP_projections.txt
20220921,real_gdp,2024,1.7,1.4,2.0,1.0,2.6,20220921_SEP_projections.txt
20220921,real_gdp,2025,1.8,1.6,2.0,1.4,2.4,20220921_SEP_projections.txt
20220921,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.2,20220921_SEP_projections.txt
20220921,unemployment,2022,3.8,3.8,3.9,3.7,4.0,20220921_SEP_projections.txt
20220921,unemployment,2023,4.4,4.1,4.5,3.7,5.0,20220921_SEP_projections.txt
20220921,unemployment,2024,4.4,4.0,4.6,3.7,4.7,20220921_SEP_projections.txt
20220921,unemployment,2025,4.3,4.0,4.5,3.7,4.6,20220921_SEP_projections.txt
20220921,unemployment,longer_run,4.0,3.8,4.3,3.5,4.5,20220921_SEP_projections.txt
20220921,pce,2022,5.4,5.3,5.7,5.0,6.2,20220921_SEP_projections.txt
20220921,pce,2023,2.8,2.6,3.5,2.4,4.1,20220921_SEP_projections.txt
20220921,pce,2024,2.3,2.1,2.6,2.0,3.0,20220921_SEP_projections.txt
20220921,pce,2025,2.0,2.0,2.2,2.0,2.5,20220921_SEP_projections.txt
20220921,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20220921_SEP_projections.txt
20220921,core_pce,2022,4.5,4.4,4.6,4.3,4.8,20220921_SEP_projections.txt
20220921,core_pce,2023,3.1,3.0,3.4,2.8,3.5,20220921_SEP_projections.txt
20220921,core_pce,2024,2.3,2.2,2.5,2.0,2.8,20220921_SEP_projections.txt
20220921,core_pce,2025,2.1,2.0,2.2,2.0,2.5,20220921_SEP_projections.txt
20220921,fed_funds,2022,4.4,4.1,4.4,3.9,4.6,20220921_SEP_projections.txt
20220921,fed_funds,2023,4.6,4.4,4.9,3.9,4.9,20220921_SEP_projections.txt
20220921,fed_funds,2024,3.9,3.4,4.4,2.6,4.6,20220921_SEP_projections.txt
20220921,fed_funds,2025,2.9,2.4,3.4,2.4,4.6,20220921_SEP_projections.txt
20220921,fed_funds,longer_run,2.5,2.3,2.5,2.3,3.0,20220921_SEP_projections.txt
20221214,real_gdp,2022,0.5,0.4,0.5,0.2,0.5,20221214_SEP_projections.txt
20221214,real_gdp,2023,0.5,0.4,1.0,-0.5,1.0,20221214_SEP_projections.txt
20221214,real_gdp,2024,1.6,1.3,2.0,0.5,2.4,20221214_SEP_projections.txt
20221214,real_gdp,2025,1.8,1.6,2.0,1.4,2.3,20221214_SEP_projections.txt
20221214,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.5,20221214_SEP_projections.txt
20221214,unemployment,2022,3.7,3.7,3.7,3.7,3.9,20221214_SEP_projections.txt
20221214,unemployment,2023,4.6,4.4,4.7,4.0,5.3,20221214_SEP_projections.txt
20221214,unemployment,2024,4.6,4.3,4.8,4.0,5.0,20221214_SEP_projections.txt
20221214,unemployment,2025,4.5,4.0,4.7,3.8,4.8,20221214_SEP_projections.txt
20221214,unemployment,longer_run,4.0,3.8,4.3,3.5,4.8,20221214_SEP_projections.txt
20221214,pce,2022,5.6,5.6,5.8,5.5,5.9,20221214_SEP_projections.txt
20221214,pce,2023,3.1,2.9,3.5,2.6,4.1,20221214_SEP_projections.txt
20221214,pce,2024,2.5,2.3,2.7,2.2,3.5,20221214_SEP_projections.txt
20221214,pce,2025,2.1,2.0,2.2,2.0,3.0,20221214_SEP_projections.txt
20221214,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20221214_SEP_projections.txt
20221214,core_pce,2022,4.8,4.7,4.8,4.6,5.0,20221214_SEP_projections.txt
20221214,core_pce,2023,3.5,3.2,3.7,3.0,3.8,20221214_SEP_projections.txt
20221214,core_pce,2024,2.5,2.3,2.7,2.2,3.0,20221214_SEP_projections.txt
20221214,core_pce,2025,2.1,2.0,2.2,2.0,3.0,20221214_SEP_projections.txt
20221214,fed_funds,2022,4.4,4.4,4.4,4.4,4.4,20221214_SEP_projections.txt
20221214,fed_funds,2023,5.1,5.1,5.4,4.9,5.6,20221214_SEP_projections.txt
20221214,fed_funds,2024,4.1,3.9,4.9,3.1,5.6,20221214_SEP_projections.txt
20221214,fed_funds,2025,3.1,2.6,3.9,2.4,5.6,20221214_SEP_projections.txt
20221214,fed_funds,longer_run,2.5,2.3,2.5,2.3,3.3,20221214_SEP_projections.txt
20230322,real_gdp,2023,0.4,0.0,0.8,-0.2,1.3,20230322_SEP_projections.txt
20230322,real_gdp,2024,1.2,1.0,1.5,0.3,2.0,20230322_SEP_projections.txt
20230322,real_gdp,2025,1.9,1.7,2.1,1.5,2.2,20230322_SEP_projections.txt
20230322,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.5,20230322_SEP_projections.txt
20230322,unemployment,2023,4.5,4.0,4.7,3.9,4.8,20230322_SEP_projections.txt
20230322,unemployment,2024,4.6,4.3,4.9,4.0,5.2,20230322_SEP_projections.txt
20230322,unemployment,2025,4.6,4.3,4.8,3.8,4.9,20230322_SEP_projections.txt
20230322,unemployment,longer_run,4.0,3.8,4.3,3.5,4.7,20230322_SEP_projections.txt
20230322,pce,2023,3.3,3.0,3.8,2.8,4.1,20230322_SEP_projections.txt
20230322,pce,2024,2.5,2.2,2.8,2.0,3.5,20230322_SEP_projections.txt
20230322,pce,2025,2.1,2.0,2.2,2.0,3.0,20230322_SEP_projections.txt
20230322,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20230322_SEP_projections.txt
20230322,core_pce,2023,3.6,3.5,3.9,3.5,4.1,20230322_SEP_projections.txt
20230322,core_pce,2024,2.6,2.3,2.8,2.1,3.1,20230322_SEP_projections.txt
20230322,core_pce,2025,2.1,2.0,2.2,2.0,3.0,20230322_SEP_projections.txt
20230322,fed_funds,2023,5.1,5.1,5.6,4.9,5.9,20230322_SEP_projections.txt
20230322,fed_funds,2024,4.3,3.9,5.1,3.4,5.6,20230322_SEP_projections.txt
20230322,fed_funds,2025,3.1,2.9,3.9,2.4,5.6,20230322_SEP_projections.txt
20230322,fed_funds,longer_run,2.5,2.4,2.6,2.3,3.6,20230322_SEP_projections.txt
20230614,real_gdp,2023,1.0,0.7,1.2,0.5,2.0,20230614_SEP_projections.txt
20230614,real_gdp,2024,1.1,0.9,1.5,0.5,2.2,20230614_SEP_projections.txt
20230614,real_gdp,2025,1.8,1.6,2.0,1.5,2.2,20230614_SEP_projections.txt
20230614,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.5,20230614_SEP_projections.txt
20230614,unemployment,2023,4.1,4.0,4.3,3.9,4.5,20230614_SEP_projections.txt
20230614,unemployment,2024,4.5,4.3,4.6,4.0,5.0,20230614_SEP_projections.txt
20230614,unemployment,2025,4.5,4.3,4.6,3.8,4.9,20230614_SEP_projections.txt
20230614,unemployment,longer_run,4.0,3.8,4.3,3.5,4.4,20230614_SEP_projections.txt
20230614,pce,2023,3.2,3.0,3.5,2.9,4.1,20230614_SEP_projections.txt
20230614,pce,2024,2.5,2.3,2.8,2.1,3.5,20230614_SEP_projections.txt
20230614,pce,2025,2.1,2.0,2.4,2.0,3.0,20230614_SEP_projections.txt
20230614,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20230614_SEP_projections.txt
20230614,core_pce,2023,3.9,3.7,4.2,3.6,4.5,20230614_SEP_projections.txt
20230614,core_pce,2024,2.6,2.5,3.1,2.2,3.6,20230614_SEP_projections.txt
20230614,core_pce,2025,2.2,2.0,2.4,2.0,3.0,20230614_SEP_projections.txt
20230614,fed_funds,2023,5.6,5.4,5.6,5.1,6.1,20230614_SEP_projections.txt
20230614,fed_funds,2024,4.6,4.4,5.1,3.6,5.9,20230614_SEP_projections.txt
20230614,fed_funds,2025,3.4,2.9,4.1,2.4,5.6,20230614_SEP_projections.txt
20230614,fed_funds,longer_run,2.5,2.5,2.8,2.4,3.6,20230614_SEP_projections.txt
20230920,real_gdp,2023,2.1,1.9,2.2,1.8,2.6,20230920_SEP_projections.txt
20230920,real_gdp,2024,1.5,1.2,1.8,0.4,2.5,20230920_SEP_projections.txt
20230920,real_gdp,2025,1.8,1.6,2.0,1.4,2.5,20230920_SEP_projections.txt
20230920,real_gdp,2026,1.8,1.7,2.0,1.6,2.5,20230920_SEP_projections.txt
20230920,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.5,20230920_SEP_projections.txt
20230920,unemployment,2023,3.8,3.7,3.9,3.7,4.0,20230920_SEP_projections.txt
20230920,unemployment,2024,4.1,3.9,4.4,3.7,4.5,20230920_SEP_projections.txt
20230920,unemployment,2025,4.1,3.9,4.3,3.7,4.7,20230920_SEP_projections.txt
20230920,unemployment,2026,4.0,3.8,4.3,3.7,4.5,20230920_SEP_projections.txt
20230920,unemployment,longer_run,4.0,3.8,4.3,3.5,4.3,20230920_SEP_projections.txt
20230920,pce,2023,3.3,3.2,3.4,3.1,3.8,20230920_SEP_projections.txt
20230920,pce,2024,2.5,2.3,2.7,2.1,3.5,20230920_SEP_projections.txt
20230920,pce,2025,2.2,2.0,2.3,2.0,2.9,20230920_SEP_projections.txt
20230920,pce,2026,2.0,2.0,2.2,2.0,2.7,20230920_SEP_projections.txt
20230920,pce,longer_run,2.0,2.0,2.0,2.0,2.0,20230920_SEP_projections.txt
20230920,core_pce,2023,3.7,3.6,3.9,3.5,4.2,20230920_SEP_projections.txt
20230920,core_pce,2024,2.6,2.5,2.8,2.3,3.6,20230920_SEP_projections.txt
20230920,core_pce,2025,2.3,2.0,2.4,2.0,3.0,20230920_SEP_projections.txt
20230920,core_pce,2026,2.0,2.0,2.3,2.0,2.9,20230920_SEP_projections.txt
20230920,fed_funds,2023,5.6,5.4,5.6,5.4,5.6,20230920_SEP_projections.txt
20230920,fed_funds,2024,5.1,4.6,5.4,4.4,6.1,20230920_SEP_projections.txt
20230920,fed_funds,2025,3.9,3.4,4.9,2.6,5.6,20230920_SEP_projections.txt
20230920,fed_funds,2026,2.9,2.5,4.1,2.4,4.9,20230920_SEP_projections.txt
20230920,fed_funds,longer_run,2.5,2.5,3.3,2.4,3.8,20230920_SEP_projections.txt
20231213,real_gdp,2023,2.6,2.5,2.7,2.5,2.7,20231213_SEP_projections.txt
20231213,real_gdp,2024,1.4,1.2,1.7,0.8,2.5,20231213_SEP_projections.txt
20231213,real_gdp,2025,1.8,1.5,2.0,1.4,2.5,20231213_SEP_projections.txt
20231213,real_gdp,2026,1.9,1.8,2.0,1.6,2.5,20231213_SEP_projections.txt
20231213,real_gdp,longer_run,1.8,1.7,2.0,1.6,2.5,20231213_SEP_projections.txt
20231213,unemployment,2023,3.8,3.8,3.8,3.7,4.0,20231213_SEP_projections.txt
